Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2024-09-16 00:00:00-05:00,XRPUSDT,0.5694,0.5748,0.5692,0.5735,9349516.0,0.5636995626918245,Buy,0.5720875,False,True,False,0.5787,0.002743077258970588,52.753789337449945,0.07279999999999975
2024-09-16 09:45:00-05:00,XRPUSDT,0.5674,0.5677,0.5646,0.5659,7545212.0,0.574514131828818,Sell,0.572798,False,False,True,0.574514131828818,0.0024365135600425097,17.591763607555013,-0.17920000000000047
2024-09-16 11:45:00-05:00,XRPUSDT,0.5728,0.58,0.5727,0.5787,21194154.0,0.566699565310963,Buy,0.5729081,True,False,False,0.5787,0.0027543415278313992,19.76544064018476,0.05739999999999989
2024-09-17 09:15:00-05:00,XRPUSDT,0.5851,0.5895,0.5851,0.5879,11214049.0,0.579576948878546,Buy,0.5787682,False,False,True,0.579576948878546,0.0022148027995457496,14.031758330522786,-0.10359999999999947
2024-09-19 03:45:00-05:00,XRPUSDT,0.5825,0.5828,0.5814,0.5815,2993463.0,0.5868378921813028,Sell,0.5827344,False,False,True,0.5868378921813028,0.0017549900320311211,15.16863286883664,-0.05600000000000004
2024-09-19 07:00:00-05:00,XRPUSDT,0.5854,0.5878,0.585,0.587,9746964.0,0.580990739099344,Buy,0.583173,True,False,False,0.587,0.0017949834115522938,21.211504398044912,0.01330000000000009
2024-09-19 22:45:00-05:00,XRPUSDT,0.5855,0.5881,0.5854,0.588,4477042.0,0.5805847721180881,Buy,0.5857873,False,False,True,0.5805847721180881,0.0021321240556904106,20.60580633602001,-0.12039999999999916
2024-09-20 06:30:00-05:00,XRPUSDT,0.5854,0.5856,0.5834,0.5841,7615064.0,0.5902797188019419,Sell,0.586998,True,False,False,0.5841,0.0020288286061601853,16.86345995470254,0.04200000000000004
2024-09-20 19:00:00-05:00,XRPUSDT,0.5848,0.5848,0.5812,0.5817,4761191.0,0.5876201032487887,Sell,0.5873022,False,False,True,0.5876201032487887,0.0016137348310874113,20.793133698651996,-0.08120000000000038
2024-09-22 16:45:00-05:00,XRPUSDT,0.587,0.5887,0.5817,0.5832,10077146.0,0.5930076211154187,Sell,0.5931027,False,False,True,0.5930076211154187,0.0022646721414444973,25.300544878326424,-0.12599999999999856
2024-09-23 03:00:00-05:00,XRPUSDT,0.5884,0.5885,0.5852,0.5858,4685368.0,0.5933793821812764,Sell,0.5934398,False,True,False,0.5815,0.002270548757888805,14.130806142365321,0.06019999999999958
2024-09-24 09:15:00-05:00,XRPUSDT,0.5858,0.5865,0.5811,0.5815,12191718.0,0.5912274458063428,Sell,0.5924866,False,False,True,0.5912274458063428,0.00202728254484297,19.296778137154007,-0.13299999999999934
2024-09-25 00:45:00-05:00,XRPUSDT,0.589,0.5891,0.5875,0.5884,3790840.0,0.5925544933458552,Sell,0.5928693,False,True,False,0.5848,0.0015023648320148487,21.830236343666026,0.050400000000000666
2024-09-25 10:45:00-05:00,XRPUSDT,0.5879,0.5883,0.5843,0.5848,7154787.0,0.5924874036002525,Sell,0.5928129,True,False,False,0.5848,0.0018326223214651038,14.92329123534982,0.05390000000000028
2024-09-26 20:30:00-05:00,XRPUSDT,0.5885,0.589,0.5871,0.5872,1937447.0,0.5934177116561784,Sell,0.5920675,False,True,False,0.5866,0.0018505570546824837,21.519298493086897,0.00840000000000063
2024-09-27 05:00:00-05:00,XRPUSDT,0.5883,0.5885,0.5855,0.5866,6257583.0,0.5925727205830178,Sell,0.5919803,False,False,True,0.5925727205830178,0.0017881115929124437,13.328466442253609,-0.09380000000000055
2024-09-27 09:15:00-05:00,XRPUSDT,0.5901,0.5939,0.5892,0.5933,11109907.0,0.5846557937213764,Buy,0.5919039,False,False,True,0.5846557937213764,0.0019982901152912577,13.878275793042055,-0.11900000000000087
2024-09-27 12:30:00-05:00,XRPUSDT,0.5879,0.5891,0.5853,0.5864,5691323.0,0.5952861167054105,Sell,0.5919903,False,False,True,0.5952861167054105,0.002455473456792222,15.435488583405231,-0.28000000000000025
2024-09-27 21:15:00-05:00,XRPUSDT,0.5907,0.5921,0.5905,0.5919,2413747.0,0.5879558945279649,Buy,0.5917955,False,False,True,0.5879558945279649,0.0012212804826717718,14.427738422191096,-0.058799999999999734
2024-09-28 00:15:00-05:00,XRPUSDT,0.589,0.5894,0.5871,0.5877,3689850.0,0.5920646175724278,Sell,0.591874,False,False,True,0.5920646175724278,0.0012674456289637917,17.075307319747452,-0.2618000000000007
2024-09-28 02:30:00-05:00,XRPUSDT,0.5891,0.6067,0.5889,0.6064,48627907.0,0.5860386734883153,Buy,0.5918915,False,True,False,0.6156,0.0026352471494582954,31.28176189953609,0.1287999999999998
2024-09-29 00:45:00-05:00,XRPUSDT,0.6128,0.6209,0.6128,0.6196,14693873.0,0.6079382438798384,Buy,0.6017068,True,True,False,0.6419,0.00266764852330786,15.951099640600988,0.21839999999999926
2024-09-29 20:15:00-05:00,XRPUSDT,0.6421,0.6487,0.6412,0.6487,12762585.0,0.6291172384146929,Buy,0.6157541,False,False,True,0.6291172384146929,0.004572277905714379,16.228162699899745,-0.27440000000000087
2024-10-01 08:30:00-05:00,XRPUSDT,0.6264,0.6277,0.6091,0.616,61633625.0,0.632145501718945,Sell,0.6264067,True,False,False,0.616,0.003475976435797396,24.886539622143083,0.09939999999999993
2024-10-02 04:15:00-05:00,XRPUSDT,0.5986,0.5989,0.593,0.5938,10388047.0,0.6051822831610576,Sell,0.6212009,True,True,False,0.5256,0.003216998316769174,11.591705037252995,0.5271000000000001
2024-10-04 01:45:00-05:00,XRPUSDT,0.5223,0.5227,0.5202,0.5207,5286714.0,0.5284334566589981,Sell,0.5696309,False,False,True,0.5284334566589981,0.0024669104545586777,14.776705171616278,-0.13859999999999872
2024-10-04 21:45:00-05:00,XRPUSDT,0.5304,0.5307,0.5273,0.5278,5601611.0,0.5347834593507951,Sell,0.5534879,False,False,True,0.5347834593507951,0.0019438539656860421,17.000827011830765,-0.09519999999999884
2024-10-05 09:00:00-05:00,XRPUSDT,0.53,0.5312,0.5292,0.5294,1478782.0,0.5342954431112293,Sell,0.5470272,False,False,True,0.5342954431112293,0.0013645928256446876,9.792574839087862,-0.07279999999999975
2024-10-06 16:45:00-05:00,XRPUSDT,0.5316,0.5316,0.5286,0.5298,5077495.0,0.535146451984993,Sell,0.5341683,False,False,True,0.535146451984993,0.0016304697467099554,13.897911501691548,-0.06859999999999866
2024-10-06 19:30:00-05:00,XRPUSDT,0.5347,0.5371,0.5338,0.5366,4952295.0,0.5298584892254441,Buy,0.5334778,True,False,False,0.5366,0.0017037761992720415,13.352380265393668,0.0476000000000002
2024-10-07 08:15:00-05:00,XRPUSDT,0.5393,0.5436,0.539,0.5413,16008554.0,0.5332481157490764,Buy,0.5320389,False,False,True,0.5332481157490764,0.002460991062140632,25.858939880594246,-0.13720000000000043
2024-10-08 15:00:00-05:00,XRPUSDT,0.5298,0.5367,0.5289,0.5343,15971842.0,0.5248411279162288,Buy,0.5268595,False,False,True,0.5248411279162288,0.002358795825012855,20.520822535961567,-0.1666000000000003
2024-10-09 12:00:00-05:00,XRPUSDT,0.5319,0.5331,0.5316,0.5331,3938654.0,0.5266123133416339,Buy,0.5246455,False,False,True,0.5266123133416339,0.0018287225095140166,19.683924677430465,-0.08819999999999961
2021-11-11 07:15:00-05:00,ONEUSDT,0.2921,0.29395,0.28875,0.29055,1946690.0,0.3054822253578982,Sell,0.2966487,True,True,False,0.2755,0.00416060303710568,32.964813502703144,1.5154999999999954
2021-11-13 07:30:00-05:00,ONEUSDT,0.2763,0.2763,0.27325,0.274,100377.0,0.27997990130855765,Sell,0.2811818,False,False,True,0.27997990130855765,0.001633647888446838,14.7212618940113,-0.6278499999999969
2021-11-13 13:30:00-05:00,ONEUSDT,0.2806,0.2818,0.27705,0.27835,361589.0,0.28835173111862317,Sell,0.2803682,True,True,False,0.2757,0.0024730002648254926,23.09772024068419,0.6955062499999985
2021-11-16 15:15:00-05:00,ONEUSDT,0.256,0.25615,0.2521,0.2523,1250153.0,0.2629067689754162,Sell,0.2706922,True,False,False,0.2523,0.002916070313391747,12.669373357831006,0.5601937500000014
2021-11-17 09:45:00-05:00,ONEUSDT,0.24615,0.24695,0.24375,0.24405,355603.0,0.25198003988676293,Sell,0.2622299,False,False,True,0.25198003988676293,0.0023518790012830183,16.457385661994444,-0.9526000000000032
2021-11-18 05:45:00-05:00,ONEUSDT,0.27075,0.273,0.2693,0.2726,785809.0,0.2596788782486114,Buy,0.2595744,False,False,True,0.2596788782486114,0.0034588181173297334,21.22821071963428,-1.4722000000000002
2021-11-18 07:45:00-05:00,ONEUSDT,0.2639,0.2642,0.25885,0.259,1305035.0,0.2727286616843466,Sell,0.2594868,True,True,False,0.24265,0.003531353753518683,18.84671513279043,1.5371500000000005
2021-11-20 18:45:00-05:00,ONEUSDT,0.28865,0.29435,0.2885,0.29085,1443281.0,0.28153186462195656,Buy,0.2554293,True,False,False,0.29085,0.0035990591220518664,29.624677987065628,0.41405624999999946
2021-11-21 01:00:00-05:00,ONEUSDT,0.29475,0.3081,0.29405,0.30535,3308870.0,0.28521956161623074,Buy,0.2589166,False,False,True,0.28521956161623074,0.004761188863238626,28.051481184774143,-2.3057249999999985
2021-11-21 14:00:00-05:00,ONEUSDT,0.2956,0.3077,0.29505,0.30415,3622710.0,0.28883425087378967,Buy,0.2669442,True,False,False,0.30415,0.003712616442495962,16.543753292252674,0.7469250000000018
2021-11-22 06:30:00-05:00,ONEUSDT,0.29815,0.30295,0.29765,0.3016,1439804.0,0.29082754132866995,Buy,0.2758338,False,False,True,0.29082754132866995,0.0032838205168844777,16.260609484040486,-1.298999999999995
2021-11-22 08:30:00-05:00,ONEUSDT,0.28955,0.30305,0.2895,0.3022,3164058.0,0.2805894231875987,Buy,0.2765803,False,False,True,0.2805894231875987,0.004337772336734903,14.812685827724,-2.4085625000000053
2021-11-22 17:45:00-05:00,ONEUSDT,0.28975,0.29265,0.2889,0.29265,566317.0,0.28020605785871,Buy,0.2790169,False,False,True,0.28020605785871,0.003557834432260237,23.400272324831427,-1.3531250000000012
2021-11-23 09:45:00-05:00,ONEUSDT,0.2832,0.2861,0.2832,0.2859,543032.0,0.2767122278771126,Buy,0.2807546,True,True,False,0.3205,0.00280348357068577,20.06862316290057,2.825325000000001
2021-11-24 18:45:00-05:00,ONEUSDT,0.3094,0.31175,0.3084,0.3115,152432.0,0.301594424442826,Buy,0.2985252,False,True,False,0.3153,0.0030787711021905717,16.34568977875865,0.41135000000000277
2021-11-25 05:00:00-05:00,ONEUSDT,0.31415,0.31935,0.31415,0.3153,1032113.0,0.3089952075129051,Buy,0.3018924,True,False,False,0.3153,0.0025360892002555652,13.342801639064017,0.36804999999999854
2021-11-27 12:30:00-05:00,ONEUSDT,0.26865,0.26865,0.26605,0.26605,143106.0,0.27269782470681897,Sell,0.2894842,True,True,False,0.2537,0.0018384633720542874,18.829089047193758,1.0770875000000015
2021-11-28 11:30:00-05:00,ONEUSDT,0.24925,0.24975,0.24675,0.2469,171772.0,0.25560644772504737,Sell,0.2759898,True,True,False,0.24555,0.002292584442511143,16.592973608591812,0.6143187500000014
2021-11-29 03:45:00-05:00,ONEUSDT,0.2682,0.26825,0.2623,0.26275,1054846.0,0.27269166623875135,Sell,0.2712512,False,False,True,0.27269166623875135,0.0023426628139553546,23.4268667107918,-1.0391999999999997
2021-11-29 20:15:00-05:00,ONEUSDT,0.26875,0.269,0.26455,0.26505,416298.0,0.2743032084035955,Sell,0.2689484,True,True,False,0.26335,0.0023822805971354774,25.392629915359233,0.5710187500000032
2021-11-30 10:45:00-05:00,ONEUSDT,0.2645,0.2648,0.2566,0.25695,1065205.0,0.27113972901112193,Sell,0.266102,False,True,False,0.2568,0.002849747314791678,21.79068661573317,0.01623750000000422
2021-12-01 03:00:00-05:00,ONEUSDT,0.2559,0.2562,0.25165,0.2519,707880.0,0.25951744929103565,Sell,0.2617284,False,True,False,0.2503,0.0017274473898784076,15.511064635275126,0.17319999999999897
2021-12-01 14:00:00-05:00,ONEUSDT,0.2528,0.2529,0.2501,0.2503,320040.0,0.2568948405226758,Sell,0.2592749,True,True,False,0.24445,0.001791940571371199,19.792409595799498,0.6305562500000026
2021-12-04 16:30:00-05:00,ONEUSDT,0.20175,0.20195,0.19925,0.1994,560215.0,0.20846690018488817,Sell,0.2264196,True,False,False,0.1994,0.002819463257986585,16.891578544426118,0.38158125000000004
2021-12-08 10:00:00-05:00,ONEUSDT,0.193,0.19385,0.1929,0.19365,251893.0,0.18706240669105556,Buy,0.1820603,True,False,False,0.19365,0.0022176059450327214,26.438632642120318,0.3518125000000003
2021-12-10 07:00:00-05:00,ONEUSDT,0.17855,0.1808,0.1785,0.1808,441755.0,0.17494406957541184,Buy,0.1750317,False,False,True,0.17494406957541184,0.0016786275327123857,16.4782019479763,-0.454649999999998
2021-12-11 01:00:00-05:00,ONEUSDT,0.17015,0.1724,0.16945,0.1719,414788.0,0.1667999476399316,Buy,0.1700279,True,True,False,0.1727,0.0014831492994132021,17.015939545787134,0.29498125000000053
2021-12-11 18:00:00-05:00,ONEUSDT,0.17505,0.1769,0.17505,0.1761,253110.0,0.17233433237586301,Buy,0.1671053,False,True,False,0.1786,0.001161394745307863,16.773159308514103,0.2706250000000002
2021-12-12 08:30:00-05:00,ONEUSDT,0.17575,0.17885,0.17575,0.1786,529667.0,0.1732078580455173,Buy,0.1659253,True,True,False,0.18675,0.0012628343743685592,14.688415779780486,0.760456249999999
2021-12-14 16:00:00-05:00,ONEUSDT,0.16935,0.1711,0.16905,0.1707,451417.0,0.16486870961624348,Buy,0.1634285,True,True,False,0.1773,0.0017226292266797184,15.728715286793,0.581843750000002
2021-12-15 13:15:00-05:00,ONEUSDT,0.17275,0.1763,0.17255,0.17625,1349866.0,0.16746371417804587,Buy,0.1640694,True,False,False,0.17625,0.0021214829141938943,32.15136919265999,0.37075625000000123
2021-12-16 15:15:00-05:00,ONEUSDT,0.1992,0.20365,0.1988,0.2031,332803.0,0.1932748934312131,Buy,0.1755194,False,False,True,0.1932748934312131,0.0024806312119137336,24.344501676014414,-1.1257999999999992
2021-12-17 11:00:00-05:00,ONEUSDT,0.1924,0.1959,0.19145,0.1953,450491.0,0.1838899626307053,Buy,0.1809961,True,True,False,0.19595,0.002803043098908406,31.989962946034435,0.6170250000000012
2021-12-18 00:30:00-05:00,ONEUSDT,0.2014,0.20265,0.2013,0.20195,240736.0,0.19630418306884528,Buy,0.1846132,True,True,False,0.2044,0.0022637231067869873,17.09981385285866,0.4330000000000004
2021-12-18 22:15:00-05:00,ONEUSDT,0.2092,0.2112,0.2092,0.2111,308513.0,0.20558196222095274,Buy,0.1922377,True,True,False,0.23185,0.001611649926567372,20.795876743510977,1.4640812499999996
2021-12-20 09:45:00-05:00,ONEUSDT,0.2108,0.2197,0.21045,0.2187,1523310.0,0.20501072347097166,Buy,0.2084948,True,True,False,0.2371,0.0028255448763308717,51.55178461724051,1.7238812499999994
2021-12-21 19:15:00-05:00,ONEUSDT,0.23975,0.24235,0.23975,0.2418,496144.0,0.2358791797053478,Buy,0.2262069,True,True,False,0.2531,0.001765216290671784,13.395310249390409,0.9011812500000014
2021-12-22 09:00:00-05:00,ONEUSDT,0.26125,0.26645,0.2603,0.26385,2392407.0,0.2489913213228127,Buy,0.2348831,False,False,True,0.2489913213228127,0.004064334493162542,20.775663149175923,-1.6020999999999979
2021-12-23 09:00:00-05:00,ONEUSDT,0.2431,0.2468,0.24305,0.24505,493552.0,0.23880265971547396,Buy,0.2428944,True,True,False,0.25005,0.001917881632306242,25.143016624684165,0.5926687500000007
2021-12-24 02:15:00-05:00,ONEUSDT,0.25385,0.2551,0.25385,0.2542,329864.0,0.24866439251484712,Buy,0.2488258,False,False,True,0.24866439251484712,0.0020802895547654813,23.487284539118935,-0.7902249999999971
2021-12-25 22:00:00-05:00,ONEUSDT,0.2525,0.2525,0.249,0.25015,466140.0,0.25888132100581207,Sell,0.2552089,False,False,True,0.25888132100581207,0.002435452870776865,25.22336887105418,-0.9417750000000045
2021-12-26 19:15:00-05:00,ONEUSDT,0.26975,0.2728,0.26835,0.272,402842.0,0.2618091311484351,Buy,0.2610401,True,True,False,0.27465,0.00264833637969528,26.388458283913128,0.6684437499999984
2021-12-28 11:00:00-05:00,ONEUSDT,0.2519,0.2519,0.24635,0.24745,980514.0,0.25830591911027706,Sell,0.2677305,True,True,False,0.2414,0.002727147900951298,32.56346559340409,0.8470562499999998
2021-12-29 07:15:00-05:00,ONEUSDT,0.2343,0.23485,0.22975,0.23095,571357.0,0.24174350931137542,Sell,0.261187,True,True,False,0.2249,0.0026578869060290807,20.610333025738246,0.7902250000000002
2021-12-30 17:30:00-05:00,ONEUSDT,0.2296,0.2298,0.22535,0.226,245888.0,0.23413943993427794,Sell,0.2471644,False,True,False,0.2247,0.001954769624460968,17.30585821464551,0.14072499999999952
2021-12-31 02:30:00-05:00,ONEUSDT,0.2259,0.2262,0.2246,0.2247,183478.0,0.22986463722141076,Sell,0.2443032,False,False,True,0.22986463722141076,0.0015662149995793327,15.397139991901259,-0.6927999999999989
2021-12-31 12:15:00-05:00,ONEUSDT,0.23755,0.23865,0.2343,0.2357,730368.0,0.24504101335331044,Sell,0.2433141,True,False,False,0.2357,0.0023381894223455713,36.32558373353905,0.568312499999999
2022-01-02 09:30:00-05:00,ONEUSDT,0.27325,0.2788,0.27325,0.2769,951104.0,0.26719905903695396,Buy,0.2541781,True,True,False,0.2888,0.0028201665850073766,14.034438242669488,1.0067250000000032
2022-01-03 13:15:00-05:00,ONEUSDT,0.29085,0.29425,0.29035,0.29385,2377905.0,0.2819879169737987,Buy,0.2713479,True,True,False,0.31305,0.0031237264984751594,18.903467327021534,1.8294249999999996
2022-01-04 21:30:00-05:00,ONEUSDT,0.3122,0.31505,0.312,0.3149,476828.0,0.3040647230379097,Buy,0.2954561,True,False,False,0.3149,0.0035240757224029137,22.150142503341275,0.5628999999999981
2022-01-05 08:45:00-05:00,ONEUSDT,0.31985,0.32435,0.31965,0.3236,397344.0,0.31010720935981784,Buy,0.3025131,False,False,True,0.31010720935981784,0.003661782303679506,19.592607872645523,-1.7590624999999986
2022-01-06 19:30:00-05:00,ONEUSDT,0.3002,0.30135,0.2961,0.2987,1239697.0,0.3143425496489873,Sell,0.3024701,True,False,False,0.2987,0.004656953177066585,30.846824446294136,0.7902250000000001
2022-01-07 03:00:00-05:00,ONEUSDT,0.301,0.3053,0.2979,0.3048,1257126.0,0.2823283226265254,Buy,0.3032815,True,False,False,0.3048,0.00640236378360761,16.40950779908291,0.9580124999999996
2022-01-07 12:45:00-05:00,ONEUSDT,0.306,0.30915,0.30275,0.3048,1070692.0,0.3276898136351939,Sell,0.3072536,False,False,True,0.3276898136351939,0.007281962779315807,24.600774750704744,-2.4572749999999997
2022-01-07 19:30:00-05:00,ONEUSDT,0.3107,0.31385,0.3081,0.3131,1371959.0,0.29473360070083215,Buy,0.3081233,False,True,False,0.3172,0.005479352641208316,18.029153242022357,0.4438249999999992
2022-01-08 17:15:00-05:00,ONEUSDT,0.306,0.31805,0.3058,0.3142,1648839.0,0.29198731818433615,Buy,0.3134722,False,False,True,0.29198731818433615,0.006193413947929457,29.93201270109351,-2.1704124999999954
2022-01-09 03:15:00-05:00,ONEUSDT,0.30915,0.30965,0.30365,0.30375,885916.0,0.3204261726803105,Sell,0.3156972,True,True,False,0.281,0.00465294316563734,19.32911104632319,2.0513374999999994
2022-01-11 04:45:00-05:00,ONEUSDT,0.27795,0.27825,0.2732,0.2744,1004869.0,0.2863528933996555,Sell,0.3003437,False,False,True,0.2863528933996555,0.0034564828400003096,17.97365620433849,-1.2990000000000013
2022-01-12 09:45:00-05:00,ONEUSDT,0.3245,0.3281,0.32345,0.32705,701207.0,0.31247069710333036,Buy,0.3048373,True,True,False,0.3338,0.004298958318970543,21.956884752486307,1.0879124999999974
2022-01-12 21:15:00-05:00,ONEUSDT,0.3468,0.35415,0.3463,0.3531,1544767.0,0.33100641843369993,Buy,0.3133619,False,True,False,0.3573,0.0057536026690760194,28.045547838314167,0.454649999999998
2022-01-13 16:45:00-05:00,ONEUSDT,0.3533,0.3589,0.3533,0.3573,1130050.0,0.33869792203631377,Buy,0.3293671,False,True,False,0.3695,0.0059921630194441034,22.639670484469892,1.3206499999999988
2022-01-14 10:15:00-05:00,ONEUSDT,0.36345,0.37125,0.3634,0.3695,2743252.0,0.34869306431535163,Buy,0.3418381,False,False,True,0.34869306431535163,0.0060598129460030575,23.23492409574401,-2.170412500000001
2022-01-15 05:00:00-05:00,ONEUSDT,0.34945,0.35145,0.3484,0.3511,430468.0,0.3398278217078006,Buy,0.3499208,False,False,True,0.3398278217078006,0.003264834305781633,23.877916933358808,-1.4072500000000012
2022-01-15 07:30:00-05:00,ONEUSDT,0.3434,0.34345,0.33635,0.3381,2937415.0,0.3505907384243766,Sell,0.350369,True,True,False,0.3333,0.0033215537242945446,19.50630224239327,0.5196000000000028
2022-01-15 19:00:00-05:00,ONEUSDT,0.3395,0.33955,0.3198,0.3333,4360828.0,0.344635242357962,Sell,0.3509086,True,False,False,0.3333,0.0035874910656064143,17.52111997289428,0.4221749999999986
2022-01-16 15:45:00-05:00,ONEUSDT,0.34335,0.34355,0.3397,0.3417,528430.0,0.3519612737858544,Sell,0.3523496,False,False,True,0.3519612737858544,0.0033314933328148057,18.706127553860053,-0.9958999999999985
2022-01-16 21:00:00-05:00,ONEUSDT,0.3445,0.34465,0.3376,0.3397,2419169.0,0.3546456548237853,Sell,0.352904,True,True,False,0.322,0.004136617834161297,17.368243526585495,2.143349999999998
2022-01-18 07:15:00-05:00,ONEUSDT,0.3224,0.3225,0.3146,0.31635,2214033.0,0.33433353690673795,Sell,0.3453676,False,True,False,0.3114,0.0049836133711639264,14.372603364376685,0.5358375000000011
2022-01-18 21:30:00-05:00,ONEUSDT,0.31635,0.31635,0.3112,0.3114,406616.0,0.32338694429790205,Sell,0.3393479,True,True,False,0.30155,0.0033245554830307095,12.839580478212717,1.2205187500000008
2022-01-19 11:00:00-05:00,ONEUSDT,0.2945,0.2963,0.2897,0.2914,946167.0,0.3046737381533555,Sell,0.3306989,False,True,False,0.29095,0.0035515568188638743,19.022635557723973,0.048712500000000644
2022-01-20 08:00:00-05:00,ONEUSDT,0.2853,0.2855,0.28345,0.28435,506777.0,0.29111782758923027,Sell,0.3164324,False,False,True,0.29111782758923027,0.002208963122191871,15.716428418257548,-0.9417749999999985
