Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2024-01-31 20:00:00-05:00,XRPUSDT,0.5006,0.5007,0.4911,0.4945,26525968.0,0.5094982388916701,Sell,0.5118668,False,False,True,0.5094982388916701,0.0044907770570532055,49.918959227408514,-0.20859999999999956
2024-02-02 08:30:00-05:00,XRPUSDT,0.5029,0.5029,0.4982,0.5002,22442166.0,0.5072534038898137,Sell,0.5042303,False,False,True,0.5072534038898137,0.002174105076004645,16.073221170309818,-0.10360000000000102
2024-02-02 16:30:00-05:00,XRPUSDT,0.5066,0.5086,0.5064,0.5076,4926771.0,0.5009734661389221,Buy,0.5031427,True,False,False,0.5076,0.002279674548667267,15.296711952073933,0.044099999999999806
2024-02-05 12:00:00-05:00,XRPUSDT,0.5059,0.5139,0.505,0.5093,28173872.0,0.4988028698902433,Buy,0.5019965,False,False,True,0.4988028698902433,0.0029073799804425716,20.02483479204974,-0.11899999999999931
2024-02-06 14:00:00-05:00,XRPUSDT,0.5073,0.5096,0.5067,0.5089,10173191.0,0.5005149911231643,Buy,0.500486,False,False,True,0.5005149911231643,0.002547590919474453,25.779410489181164,-0.12180000000000056
2024-02-07 12:00:00-05:00,XRPUSDT,0.5052,0.5083,0.505,0.5079,12982667.0,0.5001946363608467,Buy,0.4993818,True,True,False,0.5196,0.002072493160879009,20.43816624716961,0.13719999999999966
2024-02-10 16:00:00-05:00,XRPUSDT,0.5241,0.5256,0.5233,0.5255,2419979.0,0.5197315198966826,Buy,0.5090135,True,True,False,0.527,0.0015779390725730942,17.407047421268075,0.05950000000000044
2024-02-12 10:00:00-05:00,XRPUSDT,0.5231,0.5251,0.5219,0.525,11435809.0,0.5162310634581211,Buy,0.5146294,True,False,False,0.525,0.002385469873934232,41.96197786008382,0.04549999999999965
2024-02-14 03:30:00-05:00,XRPUSDT,0.5253,0.5296,0.5253,0.5295,7969531.0,0.5212533133367427,Buy,0.5194831,True,True,False,0.5591,0.0021788838733626252,26.87250318703845,0.2555000000000006
2024-02-18 00:00:00-05:00,XRPUSDT,0.5536,0.5596,0.5531,0.5577,13870490.0,0.5470395055099926,Buy,0.5471207,True,False,False,0.5577,0.0029185064739895915,18.857173093695703,0.05809999999999981
2024-02-20 10:00:00-05:00,XRPUSDT,0.5648,0.5658,0.5404,0.5524,54557465.0,0.57729125410181,Sell,0.558704,False,True,False,0.5504,0.006247791500899469,18.33628424455374,0.02800000000000002
2024-02-22 08:30:00-05:00,XRPUSDT,0.5412,0.5419,0.5366,0.5398,12924964.0,0.5490889859190136,Sell,0.5565234,False,False,True,0.5490889859190136,0.003098018958118189,18.598538971236337,-0.13160000000000105
2024-02-22 18:30:00-05:00,XRPUSDT,0.5419,0.5428,0.5403,0.5413,3902852.0,0.5523564952962995,Sell,0.5557616,True,False,False,0.5413,0.003423934039250809,18.378315104383358,0.06300000000000006
2024-02-25 19:00:00-05:00,XRPUSDT,0.5433,0.5434,0.5416,0.5421,5456507.0,0.5479617382214484,Sell,0.5498779,True,True,False,0.5406,0.0018136120776917413,9.30847192239705,0.044800000000000506
2024-02-29 00:30:00-05:00,XRPUSDT,0.5946,0.5973,0.5918,0.597,14799986.0,0.57418563092854,Buy,0.5646302,True,False,False,0.597,0.0076274978450012,26.877138584650517,0.08750000000000047
2024-03-01 17:00:00-05:00,XRPUSDT,0.5983,0.6038,0.5977,0.6012,10477430.0,0.5874789278118088,Buy,0.5806793,True,True,False,0.6043,0.004626627883500032,11.404940512978664,0.13090000000000035
2024-03-03 22:00:00-05:00,XRPUSDT,0.635,0.6409,0.634,0.6383,19070893.0,0.6162242489380146,Buy,0.6113038,True,False,False,0.6383,0.006438271091283839,16.26085760388503,0.15679999999999983
2024-03-08 03:00:00-05:00,XRPUSDT,0.6216,0.6227,0.6183,0.6187,6621413.0,0.6323404680665636,Sell,0.6316979,True,False,False,0.6187,0.004229584291263364,15.641747578293534,0.028699999999999944
2024-03-14 04:30:00-05:00,XRPUSDT,0.6901,0.7086,0.6878,0.7,82187209.0,0.6761137632926121,Buy,0.6776057,False,False,True,0.6761137632926121,0.006163018502819442,16.356054266272377,-0.43819999999999987
2024-03-14 08:30:00-05:00,XRPUSDT,0.6809,0.6823,0.6601,0.6687,95225292.0,0.7021691105301846,Sell,0.6789222,True,True,False,0.615,0.008349934294025141,17.410090425007887,0.5256999999999996
2024-03-17 19:30:00-05:00,XRPUSDT,0.6151,0.6154,0.6074,0.6077,14151304.0,0.6260470580058578,Sell,0.6517801,False,False,True,0.6260470580058578,0.0048267770469349975,14.116190410254498,-0.291199999999999
2024-03-18 04:30:00-05:00,XRPUSDT,0.6137,0.615,0.6081,0.6102,19548543.0,0.6293533926431428,Sell,0.6489032,False,False,True,0.6293533926431428,0.005574581463474905,17.249193151313385,-0.32340000000000013
2024-03-18 21:30:00-05:00,XRPUSDT,0.6201,0.6239,0.6122,0.6155,24039728.0,0.655527974463306,Sell,0.6431115,True,True,False,0.6025,0.010721078304002265,30.078761045769777,0.30030000000000034
2024-03-22 05:30:00-05:00,XRPUSDT,0.6241,0.6254,0.6213,0.6221,16959243.0,0.6400837949826667,Sell,0.6242249,True,True,False,0.6203,0.005870367594469036,16.223081954539424,0.1260000000000001
2024-03-23 18:30:00-05:00,XRPUSDT,0.621,0.621,0.6159,0.617,7482804.0,0.6279693296201642,Sell,0.6216964,False,False,True,0.6279693296201642,0.0033366580664246394,20.844621311336596,-0.13299999999999934
2024-03-24 00:30:00-05:00,XRPUSDT,0.6201,0.6343,0.6198,0.6265,27877141.0,0.6125032257591696,Buy,0.6214951,True,True,False,0.6381,0.004057360329642037,29.909854914901878,0.1701000000000007
2024-03-27 10:30:00-05:00,XRPUSDT,0.6152,0.6176,0.6113,0.6115,9867849.0,0.6343125724616928,Sell,0.630775,False,False,True,0.6343125724616928,0.005525482680488184,48.220308313691106,-0.26879999999999993
2024-03-29 02:30:00-05:00,XRPUSDT,0.6188,0.6189,0.6088,0.6108,21544660.0,0.6262310042769375,Sell,0.6269864,False,False,True,0.6262310042769375,0.003857989897116667,17.62409686258723,-0.2337999999999991
2024-03-29 05:30:00-05:00,XRPUSDT,0.6203,0.6278,0.6194,0.6275,13195103.0,0.6094515793968087,Buy,0.6266475,True,False,False,0.6275,0.0042092562353526755,21.797014949341953,0.07630000000000015
2024-03-30 16:00:00-05:00,XRPUSDT,0.6255,0.6261,0.6217,0.6227,7232566.0,0.6336274262468063,Sell,0.6274896,False,False,True,0.6336274262468063,0.003190723226670733,20.746228594668654,-0.14139999999999997
2024-03-31 19:00:00-05:00,XRPUSDT,0.6298,0.6346,0.6288,0.6328,9341085.0,0.6243554690189087,Buy,0.6274534,False,False,True,0.6243554690189087,0.002214231746129527,19.690173472757138,-0.3570000000000011
2024-04-01 00:30:00-05:00,XRPUSDT,0.6281,0.6281,0.6002,0.6073,154610580.0,0.6322689087142902,Sell,0.62748,True,True,False,0.5928,0.004167562128724448,21.943700680547835,0.28629999999999955
2024-04-03 07:30:00-05:00,XRPUSDT,0.582,0.5822,0.579,0.5813,8818696.0,0.5919246444539309,Sell,0.6100041,True,False,False,0.5813,0.004008811788253916,23.500792164610505,0.06720000000000037
2024-04-04 08:00:00-05:00,XRPUSDT,0.5788,0.6178,0.5788,0.6014,252918366.0,0.5737153538818465,Buy,0.5992169,False,False,True,0.5737153538818465,0.006010537712017271,24.254225459712007,-0.3598000000000008
2024-04-04 20:30:00-05:00,XRPUSDT,0.5886,0.5886,0.5851,0.5873,5602430.0,0.5999002869228303,Sell,0.5975635,True,False,False,0.5873,0.004786597358756989,20.946771021580325,0.08120000000000038
2024-04-08 02:00:00-05:00,XRPUSDT,0.5971,0.602,0.5969,0.6006,18535909.0,0.5898246874791042,Buy,0.589508,True,True,False,0.6089,0.002849915595901086,23.209132310830945,0.10919999999999963
2024-04-09 06:30:00-05:00,XRPUSDT,0.615,0.6266,0.6142,0.6247,26738126.0,0.6030194206677089,Buy,0.5958863,False,False,True,0.6030194206677089,0.005041918507780761,24.46220081555909,-0.3080000000000003
2024-04-10 17:00:00-05:00,XRPUSDT,0.6165,0.6208,0.6164,0.6196,6868378.0,0.6062410130580053,Buy,0.6017957,False,False,True,0.6062410130580053,0.004622146692209089,18.016958303346268,-0.17780000000000062
2024-04-15 09:30:00-05:00,XRPUSDT,0.5044,0.5061,0.4928,0.4935,55923798.0,0.5186685601616142,Sell,0.5392197,False,True,False,0.4909,0.005920304329170269,18.39980596845914,0.03639999999999988
2024-04-17 05:30:00-05:00,XRPUSDT,0.4936,0.4946,0.4907,0.4909,9128634.0,0.5055311942288627,Sell,0.5108352,True,False,False,0.4909,0.004100112380602843,13.612206853866452,0.0917
2024-04-18 20:00:00-05:00,XRPUSDT,0.4956,0.496,0.4866,0.4885,14062704.0,0.5035847263273581,Sell,0.495983,True,False,False,0.4885,0.00392900942595586,20.262424851040517,0.14839999999999998
2024-04-19 01:30:00-05:00,XRPUSDT,0.4851,0.5018,0.4851,0.499,35242462.0,0.47040313481398033,Buy,0.4936862,True,True,False,0.5219,0.006528624339789174,26.719948741621288,0.36190000000000055
2024-04-21 22:30:00-05:00,XRPUSDT,0.5322,0.5359,0.5308,0.5329,12813039.0,0.5201888415792729,Buy,0.4982199,True,True,False,0.5442,0.0039406354092805474,20.552886281610224,0.18689999999999962
2024-04-23 12:00:00-05:00,XRPUSDT,0.5504,0.5534,0.5503,0.5529,7512402.0,0.5412545798386444,Buy,0.511702,False,False,True,0.5412545798386444,0.0034805405628157027,20.342120835999303,-0.15259999999999874
2024-04-25 12:30:00-05:00,XRPUSDT,0.527,0.5294,0.526,0.5293,3035677.0,0.5162421877984382,Buy,0.5178559,False,True,False,0.534,0.004032932970038769,31.317207249529666,0.06580000000000052
2024-04-26 00:30:00-05:00,XRPUSDT,0.5294,0.5355,0.5294,0.534,12167046.0,0.5213412754407409,Buy,0.5181373,False,False,True,0.5213412754407409,0.0036420258111616705,18.36346467758249,-0.1694
2024-04-27 12:30:00-05:00,XRPUSDT,0.5173,0.5227,0.5172,0.5216,10918250.0,0.5117470850984516,Buy,0.5161039,False,False,True,0.5117470850984516,0.002757531744177039,27.22301195398075,-0.12039999999999916
2024-04-30 03:00:00-05:00,XRPUSDT,0.51,0.5106,0.5059,0.5064,8214292.0,0.5169627571221721,Sell,0.5111658,True,False,False,0.5064,0.0029035720234845647,17.261310238014254,0.0671999999999996
2024-05-01 12:00:00-05:00,XRPUSDT,0.5003,0.5075,0.4995,0.5074,9791403.0,0.48892122821882955,Buy,0.503559,True,True,False,0.5289,0.004545312284108742,24.612954431489218,0.259000000000001
2024-05-05 23:30:00-05:00,XRPUSDT,0.5314,0.535,0.5308,0.5338,4611942.0,0.5259157309965485,Buy,0.5177695,True,True,False,0.5343,0.0021040271441112217,21.328919588378092,0.08539999999999914
2024-05-06 10:30:00-05:00,XRPUSDT,0.5323,0.5594,0.5318,0.5593,57212502.0,0.5229190774168664,Buy,0.520031,False,False,True,0.5229190774168664,0.005443850647771153,31.69863190802272,-0.4914000000000002
2024-05-08 11:00:00-05:00,XRPUSDT,0.5274,0.529,0.5257,0.5286,4135684.0,0.5158209901970787,Buy,0.5256703,False,False,True,0.5158209901970787,0.003581173457688606,36.034715660830216,-0.15539999999999998
2024-05-08 17:00:00-05:00,XRPUSDT,0.519,0.5194,0.515,0.5175,7114115.0,0.5293178089751551,Sell,0.5254821,True,True,False,0.507,0.003778751162361506,28.634411260854602,0.1931999999999997
2024-05-12 02:30:00-05:00,XRPUSDT,0.5046,0.5046,0.5026,0.5038,4604186.0,0.5079109923059368,Sell,0.5133453,True,True,False,0.5029,0.001398145092770524,17.712142504214984,0.03010000000000057
2024-05-14 01:00:00-05:00,XRPUSDT,0.5065,0.5066,0.497,0.5001,27479177.0,0.5105856033820269,Sell,0.5069705,False,False,True,0.5105856033820269,0.0026228046757131238,15.674762710031404,-0.11060000000000024
2024-05-15 07:30:00-05:00,XRPUSDT,0.4996,0.5062,0.4996,0.5049,24728811.0,0.4944539074978101,Buy,0.5041145,True,True,False,0.5198,0.0025041528609812433,25.158786147568545,0.16730000000000023
2024-05-19 23:30:00-05:00,XRPUSDT,0.5139,0.5168,0.5137,0.516,7044629.0,0.5093272886694077,Buy,0.5133333,False,False,True,0.5093272886694077,0.0020183193488323456,49.74112482767183,-0.10359999999999947
2024-05-20 01:30:00-05:00,XRPUSDT,0.5119,0.5122,0.5061,0.5086,17862178.0,0.5174569278985623,Sell,0.5133003,False,False,True,0.5174569278985623,0.0024130054904727884,41.94499421842438,-0.10639999999999916
2024-05-20 11:00:00-05:00,XRPUSDT,0.5165,0.5181,0.5159,0.5175,7073113.0,0.509900599623207,Buy,0.5131843,True,True,False,0.5369,0.0023566206519273214,29.350018024703033,0.2079000000000012
2024-05-23 09:00:00-05:00,XRPUSDT,0.5256,0.5391,0.5251,0.5339,56143336.0,0.5010729921362388,Buy,0.5259255,False,False,True,0.5010729921362388,0.006769372515349495,22.37082394590231,-0.24079999999999988
2024-05-24 01:30:00-05:00,XRPUSDT,0.5222,0.5234,0.5184,0.5188,8948747.0,0.5327541802828443,Sell,0.5264292,False,False,True,0.5327541802828443,0.004425886750309068,15.592859534022512,-0.18200000000000016
2024-05-24 08:00:00-05:00,XRPUSDT,0.5318,0.535,0.5304,0.5346,5832877.0,0.5205894269934394,Buy,0.5265474,False,True,False,0.5351,0.004159359752038087,19.46218493420228,0.0070000000000007825
2024-05-25 10:00:00-05:00,XRPUSDT,0.5388,0.5429,0.5383,0.5422,15663543.0,0.5324280592105571,Buy,0.5297835,False,False,True,0.5324280592105571,0.0023562230889541597,17.06119005140263,-0.14840000000000075
2024-05-27 08:00:00-05:00,XRPUSDT,0.5298,0.5355,0.5298,0.5332,15289838.0,0.524639700353002,Buy,0.5329304,False,False,True,0.524639700353002,0.002452436461010945,21.283507792067365,-0.11899999999999931
2024-05-27 20:30:00-05:00,XRPUSDT,0.5337,0.5359,0.5285,0.53,14440854.0,0.5411375403434553,Sell,0.5338043,False,True,False,0.5259,0.00280500848954377,28.023005510260436,0.05739999999999989
2024-05-28 08:00:00-05:00,XRPUSDT,0.5313,0.5339,0.5302,0.5335,7586789.0,0.5237440037478285,Buy,0.5334364,False,False,True,0.5237440037478285,0.0027481793946774885,31.86678577573902,-0.11899999999999931
2024-05-29 03:00:00-05:00,XRPUSDT,0.5264,0.5271,0.5217,0.5259,19855425.0,0.5330350835101838,Sell,0.5328814,False,False,True,0.5330350835101838,0.002521936835928016,17.316948801639597,-0.04200000000000004
2024-05-30 15:30:00-05:00,XRPUSDT,0.5198,0.52,0.5185,0.5189,2751322.0,0.5270759854755231,Sell,0.5304619,False,True,False,0.5148,0.002517734368307172,21.33520399880965,0.05739999999999989
2024-05-31 11:00:00-05:00,XRPUSDT,0.5179,0.5198,0.5118,0.5148,31016423.0,0.5277311305338692,Sell,0.5283765,False,True,False,0.5128,0.003142748535047323,15.884596953922951,0.02800000000000002
2024-06-02 12:30:00-05:00,XRPUSDT,0.5141,0.5149,0.5127,0.5128,3690995.0,0.5197661698468193,Sell,0.5238372,False,False,True,0.5197661698468193,0.0017653331766300038,23.420949040649614,-0.10779999999999901
2024-06-06 01:00:00-05:00,XRPUSDT,0.5248,0.525,0.5226,0.5237,5449114.0,0.5281599146599892,Sell,0.5238452,False,False,True,0.5281599146599892,0.0015103551222353149,26.334168182820104,-0.06299999999999928
2024-06-06 09:00:00-05:00,XRPUSDT,0.5267,0.5283,0.5258,0.5282,3233529.0,0.5219528057559684,Buy,0.5240089,False,False,True,0.5219528057559684,0.0016203690520805324,18.745775456219054,-0.08120000000000038
2024-06-06 14:00:00-05:00,XRPUSDT,0.524,0.5242,0.5214,0.5224,7885438.0,0.5281531365661915,Sell,0.524122,False,False,True,0.5281531365661915,0.0016822141984115073,24.86547303394142,-0.07279999999999975
2024-06-07 00:00:00-05:00,XRPUSDT,0.5246,0.5261,0.5243,0.5253,9494358.0,0.5212052264481709,Buy,0.5238603,False,False,True,0.5212052264481709,0.0013974611021147741,33.504916895520225,-0.06299999999999928
2024-06-07 11:30:00-05:00,XRPUSDT,0.5238,0.5242,0.5194,0.5208,14478159.0,0.5287088855432575,Sell,0.5240484,True,True,False,0.4965,0.001984221511671756,21.6812289228157,0.2212000000000009
2024-06-10 01:00:00-05:00,XRPUSDT,0.4971,0.4979,0.4956,0.4959,3507486.0,0.5016498540455808,Sell,0.5071556,False,False,True,0.5016498540455808,0.0014252144184185485,19.57848705816798,-0.09660000000000024
2024-06-10 16:00:00-05:00,XRPUSDT,0.4964,0.4969,0.4947,0.4953,3597708.0,0.5033894481898591,Sell,0.504821,True,False,False,0.4953,0.0024266469041052236,20.651527962087723,0.05390000000000028
2024-06-12 14:30:00-05:00,XRPUSDT,0.4897,0.4904,0.4814,0.4841,29549112.0,0.500786033064342,Sell,0.4932516,True,True,False,0.4788,0.004020948601049557,32.48102439852283,0.16169999999999968
2024-06-17 02:30:00-05:00,XRPUSDT,0.4883,0.5008,0.4854,0.4989,50992028.0,0.4783660133116798,Buy,0.4815916,True,False,False,0.4989,0.003619973815103917,17.66795832122557,0.1050000000000001
2024-06-18 03:30:00-05:00,XRPUSDT,0.5006,0.5094,0.5004,0.5067,26805629.0,0.48684784017321087,Buy,0.4858304,False,False,True,0.48684784017321087,0.006144764895399736,31.56927111796974,-0.2464000000000008
2024-06-18 09:30:00-05:00,XRPUSDT,0.4935,0.4946,0.4816,0.483,37240995.0,0.5087135987560029,Sell,0.4860547,False,True,False,0.4826,0.006335761388722055,23.0337398105611,0.00560000000000016
2024-06-18 20:00:00-05:00,XRPUSDT,0.4934,0.4963,0.4933,0.4941,9317036.0,0.48501198763161246,Buy,0.4853818,False,False,True,0.48501198763161246,0.0040733338004276635,18.78666507877931,-0.11900000000000009
2024-06-21 06:30:00-05:00,XRPUSDT,0.4919,0.4956,0.4918,0.4938,13963969.0,0.48370468916977055,Buy,0.4870254,False,False,True,0.48370468916977055,0.002893679215576336,25.926659934529553,-0.12039999999999994
2024-06-21 11:00:00-05:00,XRPUSDT,0.4854,0.4856,0.482,0.4826,5236066.0,0.49661055533332077,Sell,0.4868235,True,True,False,0.4808,0.003704745348566779,21.862287435377198,0.1014999999999997
2024-06-24 12:00:00-05:00,XRPUSDT,0.4713,0.4749,0.4699,0.4705,10195986.0,0.4840814109421864,Sell,0.4815538,False,False,True,0.4840814109421864,0.0036014972054130554,39.79481505956466,-0.1666000000000003
2024-06-26 02:00:00-05:00,XRPUSDT,0.4733,0.4733,0.4721,0.4725,3598297.0,0.47707337885669876,Sell,0.4772027,True,True,False,0.4723,0.0016182626832164195,19.837617519656263,0.022399999999999864
2024-06-29 03:30:00-05:00,XRPUSDT,0.4749,0.4763,0.4749,0.4763,1113368.0,0.4725561459623842,Buy,0.4717762,False,False,True,0.4725561459623842,0.001194756263554257,22.55003229086528,-0.05739999999999989
2024-06-30 02:00:00-05:00,XRPUSDT,0.4727,0.4752,0.4726,0.4751,5509715.0,0.47008968938846135,Buy,0.4710011,True,False,False,0.4751,0.0011362725122022988,33.24336202454167,0.03009999999999979
2024-07-06 23:30:00-05:00,XRPUSDT,0.4433,0.4434,0.4395,0.4397,9913163.0,0.4484850583708857,Sell,0.443899,True,True,False,0.429,0.0022877637186383038,38.17439822769349,0.1560999999999999
2024-07-08 10:30:00-05:00,XRPUSDT,0.431,0.4325,0.4234,0.4238,31169545.0,0.4485013635857066,Sell,0.4345907,False,False,True,0.4485013635857066,0.005831144835785818,31.775613910059253,-0.37799999999999956
2024-07-09 23:00:00-05:00,XRPUSDT,0.4353,0.4404,0.4353,0.4402,13356003.0,0.4307086610136754,Buy,0.4301184,False,True,False,0.4426,0.0023003759860288756,12.267694572265542,0.033600000000000185
2024-07-10 20:30:00-05:00,XRPUSDT,0.4377,0.4431,0.4372,0.4426,11262610.0,0.4336752446099008,Buy,0.4295734,True,False,False,0.4426,0.0020702305783567116,18.586014075440023,0.05739999999999989
2024-07-12 00:00:00-05:00,XRPUSDT,0.451,0.4532,0.4508,0.453,5798077.0,0.4433744432282428,Buy,0.4322279,True,True,False,0.5233,0.002955718331359633,17.170962878500884,0.5578999999999995
2024-07-14 04:00:00-05:00,XRPUSDT,0.5313,0.5391,0.5305,0.5375,35244464.0,0.5180891936623326,Buy,0.4666601,True,True,False,0.5379,0.006022474760308963,24.97105832598809,0.14630000000000098
2024-07-15 05:30:00-05:00,XRPUSDT,0.5329,0.5372,0.5307,0.5357,22817847.0,0.5199418157370229,Buy,0.485716,True,True,False,0.5379,0.004525195508842003,15.538370914831903,0.12530000000000094
2024-07-16 09:00:00-05:00,XRPUSDT,0.5575,0.5752,0.5557,0.5715,184845759.0,0.5380796336292623,Buy,0.5053421,True,True,False,0.6028,0.007770908730663511,21.01913804859605,0.47250000000000003
2024-07-21 06:00:00-05:00,XRPUSDT,0.5899,0.5911,0.5776,0.5807,50707241.0,0.6009990281023568,Sell,0.5839958,False,False,True,0.6009990281023568,0.005155108177634551,11.15551922102023,-0.2464000000000008
2024-07-21 15:00:00-05:00,XRPUSDT,0.5909,0.5955,0.5894,0.5955,13055158.0,0.5714620493419844,Buy,0.5866859,True,True,False,0.5989,0.0063029457808713345,20.41830151196496,0.20789999999999964
2024-07-23 00:00:00-05:00,XRPUSDT,0.6075,0.6081,0.5944,0.5989,65933440.0,0.6208275672187741,Sell,0.6014364,False,False,True,0.6208275672187741,0.006127459028175988,19.659147418747015,-0.31079999999999997
2024-07-24 03:30:00-05:00,XRPUSDT,0.6025,0.6162,0.6011,0.6137,44615730.0,0.5915847849075647,Buy,0.6074409,False,True,False,0.6205,0.005373163112671558,14.95767149941483,0.0952000000000004
2024-07-24 17:30:00-05:00,XRPUSDT,0.6137,0.6142,0.6069,0.6092,20683090.0,0.6289265453790364,Sell,0.6139514,True,True,False,0.5886,0.006040908057558782,24.69263011148996,0.2883999999999993
2024-07-25 07:30:00-05:00,XRPUSDT,0.6195,0.6261,0.613,0.6205,66928850.0,0.5960773588703803,Buy,0.6168966,False,False,True,0.5960773588703803,0.007342105664981866,20.06362102006249,-0.4466000000000005
2024-07-25 15:00:00-05:00,XRPUSDT,0.6005,0.6007,0.5851,0.5886,76835732.0,0.6202559962834538,Sell,0.6184398,False,False,True,0.6202559962834538,0.008544952057673683,16.98396374219478,-0.46480000000000005
2024-07-27 10:00:00-05:00,XRPUSDT,0.6018,0.6028,0.5967,0.5981,17920963.0,0.6109349323525389,Sell,0.6196359,True,False,False,0.5981,0.003320475895299271,13.08989268309581,0.02379999999999971
2024-07-28 09:00:00-05:00,XRPUSDT,0.6006,0.601,0.5962,0.599,26128826.0,0.6086850439944713,Sell,0.6196098,False,False,True,0.6086850439944713,0.003556413388929218,14.630531237436237,-0.10780000000000056
