Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2024-02-06 06:30:00-05:00,XRPUSDT,0.5031,0.5037,0.5003,0.5012,7488822.0,0.510045147253223,Sell,0.5050068,False,False,True,0.510045147253223,0.002417122022754537
2024-02-06 14:00:00-05:00,XRPUSDT,0.5073,0.5096,0.5067,0.5089,10173191.0,0.5005149911231643,Buy,0.5042596,False,False,True,0.5005149911231643,0.002547590919474453
2024-02-06 19:30:00-05:00,XRPUSDT,0.5047,0.5051,0.5028,0.5031,4060926.0,0.5102121084302762,Sell,0.5045492,False,False,True,0.5102121084302762,0.0022057719625940887
2024-02-07 12:00:00-05:00,XRPUSDT,0.5052,0.5083,0.505,0.5079,12982667.0,0.5001946363608467,Buy,0.5030014,True,True,False,0.5196,0.002072493160879009
2024-02-10 05:30:00-05:00,XRPUSDT,0.5224,0.5227,0.5181,0.5196,12710591.0,0.5262649860063673,Sell,0.52149,False,False,True,0.5262649860063673,0.0018836775860130049
2024-02-10 16:00:00-05:00,XRPUSDT,0.5241,0.5256,0.5233,0.5255,2419979.0,0.5197315198966826,Buy,0.5226006,True,True,False,0.527,0.0015779390725730942
2024-02-11 13:00:00-05:00,XRPUSDT,0.5281,0.5285,0.527,0.527,2545634.0,0.5338183574850582,Sell,0.5275002,True,True,False,0.525,0.0020852462369963833
2024-02-13 08:30:00-05:00,XRPUSDT,0.5265,0.5266,0.517,0.5231,52678267.0,0.5313197578415089,Sell,0.5299912,True,False,False,0.5231,0.0027169531627364335
2024-02-14 03:30:00-05:00,XRPUSDT,0.5253,0.5296,0.5253,0.5295,7969531.0,0.5212533133367427,Buy,0.5280408,True,True,False,0.5591,0.0021788838733626252
2024-02-16 09:30:00-05:00,XRPUSDT,0.5661,0.5671,0.5556,0.5591,37847585.0,0.5766253429505633,Sell,0.5604202,True,True,False,0.5577,0.004688612899465812
2024-02-20 10:00:00-05:00,XRPUSDT,0.5648,0.5658,0.5404,0.5524,54557465.0,0.57729125410181,Sell,0.5671037,False,True,False,0.5504,0.006247791500899469
2024-02-22 08:30:00-05:00,XRPUSDT,0.5412,0.5419,0.5366,0.5398,12924964.0,0.5490889859190136,Sell,0.5501523,False,False,True,0.5490889859190136,0.003098018958118189
2024-02-22 13:30:00-05:00,XRPUSDT,0.5466,0.551,0.5457,0.5492,9604014.0,0.5381140388282629,Buy,0.5488269,False,False,True,0.5381140388282629,0.003203084213316456
2024-02-22 18:30:00-05:00,XRPUSDT,0.5419,0.5428,0.5403,0.5413,3902852.0,0.5523564952962995,Sell,0.5481469,True,False,False,0.5413,0.003423934039250809
2024-02-24 02:00:00-05:00,XRPUSDT,0.5418,0.5425,0.541,0.5423,3176603.0,0.535354796151242,Buy,0.5386791,False,False,True,0.535354796151242,0.002474325881450065
2024-02-25 19:00:00-05:00,XRPUSDT,0.5433,0.5434,0.5416,0.5421,5456507.0,0.5479617382214484,Sell,0.5426583,True,True,False,0.5406,0.0018136120776917413
2024-02-26 10:00:00-05:00,XRPUSDT,0.5371,0.5408,0.5364,0.5406,12131025.0,0.5297029681840003,Buy,0.5396615,True,True,False,0.5728,0.0026480959687247107
2024-02-28 12:30:00-05:00,XRPUSDT,0.5881,0.5886,0.5067,0.5728,214114769.0,0.607464661878483,Sell,0.5749315,False,False,True,0.607464661878483,0.013134294771313195
2024-02-29 00:30:00-05:00,XRPUSDT,0.5946,0.5973,0.5918,0.597,14799986.0,0.57418563092854,Buy,0.5783709,True,False,False,0.597,0.0076274978450012
2024-02-29 17:00:00-05:00,XRPUSDT,0.5948,0.5961,0.5806,0.5816,25830164.0,0.6202440360493301,Sell,0.5931296,False,False,True,0.6202440360493301,0.009954213082074994
2024-03-01 17:00:00-05:00,XRPUSDT,0.5983,0.6038,0.5977,0.6012,10477430.0,0.5874789278118088,Buy,0.5982355,True,True,False,0.6043,0.004626627883500032
2024-03-03 02:00:00-05:00,XRPUSDT,0.6287,0.6303,0.581,0.6043,124363775.0,0.6394094922461963,Sell,0.6315614,False,False,True,0.6394094922461963,0.008346730928403887
2024-03-03 22:00:00-05:00,XRPUSDT,0.635,0.6409,0.634,0.6383,19070893.0,0.6162242489380146,Buy,0.6353247,True,False,False,0.6383,0.006438271091283839
2024-03-04 13:00:00-05:00,XRPUSDT,0.6402,0.6504,0.635,0.6354,39478700.0,0.6757279005543497,Sell,0.6457633,True,True,False,0.6093,0.009710695169903602
2024-03-08 03:00:00-05:00,XRPUSDT,0.6216,0.6227,0.6183,0.6187,6621413.0,0.6323404680665636,Sell,0.6262511,True,False,False,0.6187,0.004229584291263364
2024-03-11 02:00:00-05:00,XRPUSDT,0.6113,0.6202,0.6109,0.6198,22907411.0,0.5986747329275667,Buy,0.6164578,True,True,False,0.6845,0.005370021207690752
2024-03-14 04:30:00-05:00,XRPUSDT,0.6901,0.7086,0.6878,0.7,82187209.0,0.6761137632926121,Buy,0.6955906,False,False,True,0.6761137632926121,0.006163018502819442
2024-03-14 08:30:00-05:00,XRPUSDT,0.6809,0.6823,0.6601,0.6687,95225292.0,0.7021691105301846,Sell,0.695546,True,True,False,0.615,0.008349934294025141
2024-03-17 19:30:00-05:00,XRPUSDT,0.6151,0.6154,0.6074,0.6077,14151304.0,0.6260470580058578,Sell,0.6175333,False,False,True,0.6260470580058578,0.0048267770469349975
2024-03-17 23:30:00-05:00,XRPUSDT,0.6203,0.6242,0.6196,0.6236,5768910.0,0.6058731083901128,Buy,0.616348,False,False,True,0.6058731083901128,0.005211179541503983
2024-03-18 04:30:00-05:00,XRPUSDT,0.6137,0.615,0.6081,0.6102,19548543.0,0.6293533926431428,Sell,0.6155644,False,False,True,0.6293533926431428,0.005574581463474905
2024-03-18 17:00:00-05:00,XRPUSDT,0.6125,0.6286,0.6118,0.6218,41543173.0,0.6004048359120708,Buy,0.6094119,True,False,False,0.6218,0.006204726999941537
2024-03-20 13:30:00-05:00,XRPUSDT,0.5906,0.6029,0.5887,0.6025,20952784.0,0.568982873237706,Buy,0.589307,True,True,False,0.6221,0.008078393502666379
2024-03-23 05:00:00-05:00,XRPUSDT,0.6196,0.6211,0.6183,0.6203,7051744.0,0.6102805437629918,Buy,0.6142441,True,False,False,0.6203,0.00366084272454409
2024-03-23 18:30:00-05:00,XRPUSDT,0.621,0.621,0.6159,0.617,7482804.0,0.6279693296201642,Sell,0.6184838,False,False,True,0.6279693296201642,0.0033366580664246394
2024-03-24 00:30:00-05:00,XRPUSDT,0.6201,0.6343,0.6198,0.6265,27877141.0,0.6125032257591696,Buy,0.6187209,True,True,False,0.6381,0.004057360329642037
2024-03-26 08:30:00-05:00,XRPUSDT,0.6419,0.6419,0.6341,0.6381,30666106.0,0.652489303528731,Sell,0.6422135,True,True,False,0.63,0.0044319751290568974
2024-03-27 10:30:00-05:00,XRPUSDT,0.6152,0.6176,0.6113,0.6115,9867849.0,0.6343125724616928,Sell,0.634228,False,False,True,0.6343125724616928,0.005525482680488184
2024-03-29 02:30:00-05:00,XRPUSDT,0.6188,0.6189,0.6088,0.6108,21544660.0,0.6262310042769375,Sell,0.6238266,False,False,True,0.6262310042769375,0.003857989897116667
2024-03-29 05:30:00-05:00,XRPUSDT,0.6203,0.6278,0.6194,0.6275,13195103.0,0.6094515793968087,Buy,0.6230582,True,False,False,0.6275,0.0042092562353526755
2024-03-30 16:00:00-05:00,XRPUSDT,0.6255,0.6261,0.6217,0.6227,7232566.0,0.6336274262468063,Sell,0.6268046,False,False,True,0.6336274262468063,0.003190723226670733
2024-03-31 19:00:00-05:00,XRPUSDT,0.6298,0.6346,0.6288,0.6328,9341085.0,0.6243554690189087,Buy,0.627067,False,False,True,0.6243554690189087,0.002214231746129527
2024-04-01 00:30:00-05:00,XRPUSDT,0.6281,0.6281,0.6002,0.6073,154610580.0,0.6322689087142902,Sell,0.6271091,True,True,False,0.5928,0.004167562128724448
2024-04-03 07:30:00-05:00,XRPUSDT,0.582,0.5822,0.579,0.5813,8818696.0,0.5919246444539309,Sell,0.5915936,True,False,False,0.5813,0.004008811788253916
2024-04-04 08:00:00-05:00,XRPUSDT,0.5788,0.6178,0.5788,0.6014,252918366.0,0.5737153538818465,Buy,0.5768644,False,False,True,0.5737153538818465,0.006010537712017271
2024-04-05 14:00:00-05:00,XRPUSDT,0.5876,0.59,0.5876,0.5897,4628267.0,0.578867738440703,Buy,0.5780851,True,True,False,0.5939,0.003958274201339936
2024-04-08 02:00:00-05:00,XRPUSDT,0.5971,0.602,0.5969,0.6006,18535909.0,0.5898246874791042,Buy,0.5904201,True,True,False,0.6089,0.002849915595901086
2024-04-09 06:30:00-05:00,XRPUSDT,0.615,0.6266,0.6142,0.6247,26738126.0,0.6030194206677089,Buy,0.6082838,False,False,True,0.6030194206677089,0.005041918507780761
2024-04-09 20:00:00-05:00,XRPUSDT,0.6144,0.6145,0.6056,0.609,14683011.0,0.6258689055447576,Sell,0.6153352,True,False,False,0.609,0.005425186048267191
2024-04-10 17:00:00-05:00,XRPUSDT,0.6165,0.6208,0.6164,0.6196,6868378.0,0.6062410130580053,Buy,0.6154645,False,False,True,0.6062410130580053,0.004622146692209089
2024-04-11 06:30:00-05:00,XRPUSDT,0.6131,0.6133,0.6077,0.6094,15236616.0,0.6205156427263139,Sell,0.6178239,True,True,False,0.5044,0.00336830836586344
2024-04-14 17:30:00-05:00,XRPUSDT,0.5008,0.5058,0.4985,0.5044,11389999.0,0.47987150437782206,Buy,0.4983575,False,False,True,0.47987150437782206,0.0077426572512427575
2024-04-17 02:00:00-05:00,XRPUSDT,0.5,0.5046,0.4969,0.5024,20979899.0,0.48990022134052097,Buy,0.4801177,False,False,True,0.48990022134052097,0.0036303875457824445
2024-04-17 13:00:00-05:00,XRPUSDT,0.4909,0.5016,0.4901,0.4992,32424659.0,0.47314281638763783,Buy,0.478465,False,False,True,0.47314281638763783,0.006413452525279925
2024-04-19 01:30:00-05:00,XRPUSDT,0.4851,0.5018,0.4851,0.499,35242462.0,0.47040313481398033,Buy,0.4820776,True,True,False,0.5219,0.006528624339789174
2024-04-21 22:30:00-05:00,XRPUSDT,0.5322,0.5359,0.5308,0.5329,12813039.0,0.5201888415792729,Buy,0.5207896,True,True,False,0.5442,0.0039406354092805474
2024-04-23 12:00:00-05:00,XRPUSDT,0.5504,0.5534,0.5503,0.5529,7512402.0,0.5412545798386444,Buy,0.5451211,False,False,True,0.5412545798386444,0.0034805405628157027
2024-04-23 19:00:00-05:00,XRPUSDT,0.5444,0.5461,0.5401,0.542,10656778.0,0.5547776578031212,Sell,0.5478742,True,True,False,0.5293,0.0036957086613621103
2024-04-25 20:00:00-05:00,XRPUSDT,0.5224,0.5235,0.5164,0.5195,8697549.0,0.5313615072766202,Sell,0.5338551,False,False,True,0.5313615072766202,0.0035996293602915913
2024-04-26 00:30:00-05:00,XRPUSDT,0.5294,0.5355,0.5294,0.534,12167046.0,0.5213412754407409,Buy,0.5330591,False,False,True,0.5213412754407409,0.0036420258111616705
2024-04-26 05:30:00-05:00,XRPUSDT,0.5225,0.5242,0.5205,0.5219,6397099.0,0.5328144070554862,Sell,0.5319821,True,True,False,0.5216,0.003563321187536742
2024-04-28 06:00:00-05:00,XRPUSDT,0.5198,0.5203,0.5168,0.5177,2340797.0,0.5249225238525449,Sell,0.5204164,True,True,False,0.5117,0.0020156295752608504
2024-04-30 03:00:00-05:00,XRPUSDT,0.51,0.5106,0.5059,0.5064,8214292.0,0.5169627571221721,Sell,0.511597,True,False,False,0.5064,0.0029035720234845647
2024-05-01 12:00:00-05:00,XRPUSDT,0.5003,0.5075,0.4995,0.5074,9791403.0,0.48892122821882955,Buy,0.4978281,True,True,False,0.5289,0.004545312284108742
2024-05-05 23:30:00-05:00,XRPUSDT,0.5314,0.535,0.5308,0.5338,4611942.0,0.5259157309965485,Buy,0.5312756,True,True,False,0.5343,0.0021040271441112217
2024-05-06 10:30:00-05:00,XRPUSDT,0.5323,0.5594,0.5318,0.5593,57212502.0,0.5229190774168664,Buy,0.5342577,False,False,True,0.5229190774168664,0.005443850647771153
2024-05-07 01:00:00-05:00,XRPUSDT,0.5363,0.5368,0.5321,0.5323,10407442.0,0.5459718911663769,Sell,0.5396719,True,True,False,0.5286,0.004297065290194038
2024-05-08 17:00:00-05:00,XRPUSDT,0.519,0.5194,0.515,0.5175,7114115.0,0.5293178089751551,Sell,0.5309654,True,True,False,0.507,0.003778751162361506
2024-05-11 21:30:00-05:00,XRPUSDT,0.5059,0.5074,0.5059,0.507,1119298.0,0.5028958657935235,Buy,0.5050037,False,False,True,0.5028958657935235,0.001392697939744556
2024-05-12 02:30:00-05:00,XRPUSDT,0.5046,0.5046,0.5026,0.5038,4604186.0,0.5079109923059368,Sell,0.5045472,True,True,False,0.5029,0.001398145092770524
2024-05-13 02:30:00-05:00,XRPUSDT,0.4983,0.5042,0.4966,0.5029,15389224.0,0.4884544439343068,Buy,0.4987857,False,True,False,0.5049,0.003325924914058754
2024-05-14 01:00:00-05:00,XRPUSDT,0.5065,0.5066,0.497,0.5001,27479177.0,0.5105856033820269,Sell,0.5008425,False,False,True,0.5105856033820269,0.0026228046757131238
2024-05-15 07:30:00-05:00,XRPUSDT,0.4996,0.5062,0.4996,0.5049,24728811.0,0.4944539074978101,Buy,0.4998959,True,True,False,0.5198,0.0025041528609812433
2024-05-18 08:30:00-05:00,XRPUSDT,0.5217,0.5218,0.5184,0.5198,9743335.0,0.5253922014394903,Sell,0.5218115,True,True,False,0.516,0.0015803197545316765
2024-05-20 01:30:00-05:00,XRPUSDT,0.5119,0.5122,0.5061,0.5086,17862178.0,0.5174569278985623,Sell,0.5172698,False,False,True,0.5174569278985623,0.0024130054904727884
2024-05-20 11:00:00-05:00,XRPUSDT,0.5165,0.5181,0.5159,0.5175,7073113.0,0.509900599623207,Buy,0.516214,True,True,False,0.5369,0.0023566206519273214
2024-05-23 09:00:00-05:00,XRPUSDT,0.5256,0.5391,0.5251,0.5339,56143336.0,0.5010729921362388,Buy,0.5334067,False,False,True,0.5010729921362388,0.006769372515349495
2024-05-24 01:30:00-05:00,XRPUSDT,0.5222,0.5234,0.5184,0.5188,8948747.0,0.5327541802828443,Sell,0.5310859,False,False,True,0.5327541802828443,0.004425886750309068
2024-05-24 08:00:00-05:00,XRPUSDT,0.5318,0.535,0.5304,0.5346,5832877.0,0.5205894269934394,Buy,0.5302721,False,True,False,0.5351,0.004159359752038087
2024-05-25 10:00:00-05:00,XRPUSDT,0.5388,0.5429,0.5383,0.5422,15663543.0,0.5324280592105571,Buy,0.5349022,False,False,True,0.5324280592105571,0.0023562230889541597
2024-05-26 04:00:00-05:00,XRPUSDT,0.5381,0.5386,0.5363,0.5366,2075278.0,0.5425334378107705,Sell,0.5385102,True,True,False,0.5332,0.0016538601530334397
2024-05-27 20:30:00-05:00,XRPUSDT,0.5337,0.5359,0.5285,0.53,14440854.0,0.5411375403434553,Sell,0.5352092,False,True,False,0.5259,0.00280500848954377
2024-05-28 08:00:00-05:00,XRPUSDT,0.5313,0.5339,0.5302,0.5335,7586789.0,0.5237440037478285,Buy,0.5329853,False,False,True,0.5237440037478285,0.0027481793946774885
2024-05-29 03:00:00-05:00,XRPUSDT,0.5264,0.5271,0.5217,0.5259,19855425.0,0.5330350835101838,Sell,0.5305522,False,False,True,0.5330350835101838,0.002521936835928016
2024-05-30 12:30:00-05:00,XRPUSDT,0.5247,0.5266,0.5246,0.5258,2743834.0,0.5188244499054833,Buy,0.5252587,False,False,True,0.5188244499054833,0.0023796390875639563
2024-05-30 15:30:00-05:00,XRPUSDT,0.5198,0.52,0.5185,0.5189,2751322.0,0.5270759854755231,Sell,0.524821,False,True,False,0.5148,0.002517734368307172
2024-05-31 07:30:00-05:00,XRPUSDT,0.5222,0.525,0.5222,0.5237,9442283.0,0.5171639216347529,Buy,0.521834,False,False,True,0.5171639216347529,0.0020786391584393196
2024-05-31 11:00:00-05:00,XRPUSDT,0.5179,0.5198,0.5118,0.5148,31016423.0,0.5277311305338692,Sell,0.5213429,False,True,False,0.5128,0.003142748535047323
2024-06-02 09:00:00-05:00,XRPUSDT,0.5173,0.521,0.5168,0.5203,4646018.0,0.5129834390212091,Buy,0.517516,False,False,True,0.5129834390212091,0.0016536764187751395
2024-06-02 12:30:00-05:00,XRPUSDT,0.5141,0.5149,0.5127,0.5128,3690995.0,0.5197661698468193,Sell,0.5171085,False,False,True,0.5197661698468193,0.0017653331766300038
2024-06-02 20:30:00-05:00,XRPUSDT,0.5174,0.5184,0.5167,0.518,2560883.0,0.511440582600457,Buy,0.5157134,True,True,False,0.5237,0.0019561432940074707
2024-06-06 01:00:00-05:00,XRPUSDT,0.5248,0.525,0.5226,0.5237,5449114.0,0.5281599146599892,Sell,0.5256226,False,False,True,0.5281599146599892,0.0015103551222353149
2024-06-06 09:00:00-05:00,XRPUSDT,0.5267,0.5283,0.5258,0.5282,3233529.0,0.5219528057559684,Buy,0.5258242,False,False,True,0.5219528057559684,0.0016203690520805324
2024-06-06 14:00:00-05:00,XRPUSDT,0.524,0.5242,0.5214,0.5224,7885438.0,0.5281531365661915,Sell,0.5259466,False,False,True,0.5281531365661915,0.0016822141984115073
2024-06-07 00:00:00-05:00,XRPUSDT,0.5246,0.5261,0.5243,0.5253,9494358.0,0.5212052264481709,Buy,0.5248797,False,False,True,0.5212052264481709,0.0013974611021147741
2024-06-07 11:30:00-05:00,XRPUSDT,0.5238,0.5242,0.5194,0.5208,14478159.0,0.5287088855432575,Sell,0.5251805,True,True,False,0.4965,0.001984221511671756
2024-06-10 09:30:00-05:00,XRPUSDT,0.4988,0.5034,0.4988,0.5028,11210470.0,0.49367778914521476,Buy,0.4941188,False,False,True,0.49367778914521476,0.0021891324350982507
2024-06-12 05:30:00-05:00,XRPUSDT,0.4816,0.4845,0.4808,0.4844,11743908.0,0.4755944713077152,Buy,0.4809532,True,False,False,0.4844,0.0023041195782100028
2024-06-15 02:00:00-05:00,XRPUSDT,0.4784,0.4796,0.4781,0.4788,1614474.0,0.47433853825925926,Buy,0.4738875,True,True,False,0.4892,0.0018948812946944925
2024-06-17 02:30:00-05:00,XRPUSDT,0.4883,0.5008,0.4854,0.4989,50992028.0,0.4783660133116798,Buy,0.4856477,True,False,False,0.4989,0.003619973815103917
2024-06-17 20:00:00-05:00,XRPUSDT,0.5044,0.5056,0.492,0.4965,52038966.0,0.5174600112032326,Sell,0.4969943,True,False,False,0.4965,0.005997274330897238
2024-06-18 03:30:00-05:00,XRPUSDT,0.5006,0.5094,0.5004,0.5067,26805629.0,0.48684784017321087,Buy,0.4965835,False,False,True,0.48684784017321087,0.006144764895399736
2024-06-18 09:30:00-05:00,XRPUSDT,0.4935,0.4946,0.4816,0.483,37240995.0,0.5087135987560029,Sell,0.4963472,False,True,False,0.4826,0.006335761388722055
2024-06-18 20:00:00-05:00,XRPUSDT,0.4934,0.4963,0.4933,0.4941,9317036.0,0.48501198763161246,Buy,0.4932692,False,False,True,0.48501198763161246,0.0040733338004276635
2024-06-20 11:00:00-05:00,XRPUSDT,0.4919,0.4924,0.4879,0.4907,15712248.0,0.5014386275038702,Sell,0.4952507,False,True,False,0.4826,0.0033683053750006905
2024-06-21 06:30:00-05:00,XRPUSDT,0.4919,0.4956,0.4918,0.4938,13963969.0,0.48370468916977055,Buy,0.4925878,False,False,True,0.48370468916977055,0.002893679215576336
2024-06-21 11:00:00-05:00,XRPUSDT,0.4854,0.4856,0.482,0.4826,5236066.0,0.49661055533332077,Sell,0.4917239,True,True,False,0.4808,0.003704745348566779
2024-06-24 08:30:00-05:00,XRPUSDT,0.4793,0.4821,0.4793,0.4808,10171054.0,0.471209733612109,Buy,0.4800323,False,False,True,0.471209733612109,0.0032076946753783575
2024-06-24 12:00:00-05:00,XRPUSDT,0.4713,0.4749,0.4699,0.4705,10195986.0,0.4840814109421864,Sell,0.4790318,False,False,True,0.4840814109421864,0.0036014972054130554
2024-06-24 23:00:00-05:00,XRPUSDT,0.4776,0.4784,0.4768,0.4783,3353028.0,0.4711946269027244,Buy,0.4759271,False,False,True,0.4711946269027244,0.002584208229274118
2024-06-26 02:00:00-05:00,XRPUSDT,0.4733,0.4733,0.4721,0.4725,3598297.0,0.47707337885669876,Sell,0.4739292,True,True,False,0.4723,0.0016182626832164195
2024-06-27 07:00:00-05:00,XRPUSDT,0.47,0.4724,0.47,0.4723,5857797.0,0.46539233281298276,Buy,0.4690016,True,False,False,0.4723,0.0018188808313312583
2024-06-29 03:30:00-05:00,XRPUSDT,0.4749,0.4763,0.4749,0.4763,1113368.0,0.4725561459623842,Buy,0.4722698,False,False,True,0.4725561459623842,0.001194756263554257
2024-06-30 02:00:00-05:00,XRPUSDT,0.4727,0.4752,0.4726,0.4751,5509715.0,0.47008968938846135,Buy,0.4721665,True,False,False,0.4751,0.0011362725122022988
2024-07-08 03:00:00-05:00,XRPUSDT,0.4224,0.429,0.4214,0.429,14126097.0,0.41283183223706854,Buy,0.4223491,False,True,False,0.4402,0.004068438662726436
2024-07-08 10:30:00-05:00,XRPUSDT,0.431,0.4325,0.4234,0.4238,31169545.0,0.4485013635857066,Sell,0.4238382,False,False,True,0.4485013635857066,0.005831144835785818
2024-07-09 23:00:00-05:00,XRPUSDT,0.4353,0.4404,0.4353,0.4402,13356003.0,0.4307086610136754,Buy,0.427854,False,True,False,0.4426,0.0023003759860288756
2024-07-10 20:30:00-05:00,XRPUSDT,0.4377,0.4431,0.4372,0.4426,11262610.0,0.4336752446099008,Buy,0.4320069,True,False,False,0.4426,0.0020702305783567116
2024-07-12 00:00:00-05:00,XRPUSDT,0.451,0.4532,0.4508,0.453,5798077.0,0.4433744432282428,Buy,0.4420721,True,True,False,0.5233,0.002955718331359633
2024-07-14 04:00:00-05:00,XRPUSDT,0.5313,0.5391,0.5305,0.5375,35244464.0,0.5180891936623326,Buy,0.5127613,True,True,False,0.5379,0.006022474760308963
2024-07-14 18:00:00-05:00,XRPUSDT,0.5278,0.5287,0.523,0.5233,12536746.0,0.5380142037763264,Sell,0.52631,False,False,True,0.5380142037763264,0.0042548546804340726
2024-07-15 05:30:00-05:00,XRPUSDT,0.5329,0.5372,0.5307,0.5357,22817847.0,0.5199418157370229,Buy,0.5331337,True,True,False,0.5379,0.004525195508842003
2024-07-16 01:30:00-05:00,XRPUSDT,0.5472,0.5472,0.5348,0.5379,38954639.0,0.5649157825261306,Sell,0.5458895,False,False,True,0.5649157825261306,0.006954784372409003
2024-07-16 09:00:00-05:00,XRPUSDT,0.5575,0.5752,0.5557,0.5715,184845759.0,0.5380796336292623,Buy,0.5501322,True,True,False,0.6028,0.007770908730663511
2024-07-17 21:30:00-05:00,XRPUSDT,0.6095,0.6107,0.6001,0.6028,42385862.0,0.6359829766949622,Sell,0.611261,True,True,False,0.5628,0.00961345982151018
2024-07-21 06:00:00-05:00,XRPUSDT,0.5899,0.5911,0.5776,0.5807,50707241.0,0.6009990281023568,Sell,0.5973443,False,False,True,0.6009990281023568,0.005155108177634551
2024-07-23 00:00:00-05:00,XRPUSDT,0.6075,0.6081,0.5944,0.5989,65933440.0,0.6208275672187741,Sell,0.610161,False,False,True,0.6208275672187741,0.006127459028175988
2024-07-24 03:30:00-05:00,XRPUSDT,0.6025,0.6162,0.6011,0.6137,44615730.0,0.5915847849075647,Buy,0.6068963,False,True,False,0.6205,0.005373163112671558
2024-07-24 17:30:00-05:00,XRPUSDT,0.6137,0.6142,0.6069,0.6092,20683090.0,0.6289265453790364,Sell,0.6164923,True,True,False,0.5886,0.006040908057558782
2024-07-25 07:30:00-05:00,XRPUSDT,0.6195,0.6261,0.613,0.6205,66928850.0,0.5960773588703803,Buy,0.6158332,False,False,True,0.5960773588703803,0.007342105664981866
2024-07-25 15:00:00-05:00,XRPUSDT,0.6005,0.6007,0.5851,0.5886,76835732.0,0.6202559962834538,Sell,0.6158989,False,False,True,0.6202559962834538,0.008544952057673683
2024-07-27 10:00:00-05:00,XRPUSDT,0.6018,0.6028,0.5967,0.5981,17920963.0,0.6109349323525389,Sell,0.6050874,True,False,False,0.5981,0.003320475895299271
2024-07-28 03:30:00-05:00,XRPUSDT,0.6052,0.609,0.6049,0.6085,15209246.0,0.596797646199757,Buy,0.6027223,False,False,True,0.596797646199757,0.0036865575674110826
2024-07-28 09:00:00-05:00,XRPUSDT,0.6006,0.601,0.5962,0.599,26128826.0,0.6086850439944713,Sell,0.6031719,False,False,True,0.6086850439944713,0.003556413388929218
2024-07-28 22:00:00-05:00,XRPUSDT,0.6057,0.609,0.6055,0.6067,7586146.0,0.599153597088435,Buy,0.6030541,False,False,True,0.599153597088435,0.0027686076204447444
2024-07-29 09:30:00-05:00,XRPUSDT,0.6025,0.6037,0.5984,0.6002,21580983.0,0.612020046989544,Sell,0.6049958,False,False,True,0.612020046989544,0.0033263600503026587
2024-07-30 04:30:00-05:00,XRPUSDT,0.5984,0.6096,0.5976,0.6059,65267530.0,0.5920743561522216,Buy,0.6030263,True,False,False,0.6059,0.0035433955386988893
2024-08-03 10:30:00-05:00,XRPUSDT,0.561,0.5632,0.5548,0.5559,30217572.0,0.5752918011593546,Sell,0.5727649,True,True,False,0.4822,0.0053898446726604226
